id1,id2
1427,3693
3591,800
295,3693
1179,906
2014,2822
3797,3662
911,880
2143,2137
1644,1663
31,426
1681,2463
2097,3471
93,180
2169,2371
423,965
3396,135
1064,1322
160,667
2060,161
2094,1474
2244,3839
1542,743
414,2052
3693,2248
254,667
3699,1885
1077,2351
3752,427
366,1994
1079,3398
788,1644
3708,1396
3064,423
118,3483
2371,1394
46,697
1489,3063
4741,1183
15,100
1379,1783
3033,3386
2371,3017
3087,3515
555,778
1566,724
2369,2148
610,2263
3515,1550
2606,2244
3301,2097
914,1719
908,3462
2355,611
2822,1882
1973,1681
165,435
426,640
3538,1719
2287,1457
3454,3273
2140,3484
2416,2468
2822,906
3466,1016
3254,3257
11,662
1359,295
2793,353
140,837
609,502
378,1297
802,191
4643,1682
5120,1095
92,724
2110,2263
931,2455
1688,3515
6,151
1645,2094
1722,3623
338,1924
2918,1991
2372,1489
441,3317
810,1702
2872,1445
1356,2053
1359,2249
2092,3324
4967,2763
3692,1924
243,415
3763,325
1100,1586
5048,5919
1409,1285
310,54
2153,3355
3032,3243
2550,1973
407,2797
3484,3316
2014,1909
3255,417
2315,2467
1378,486
2936,2203
906,2953
497,3418
3708,1333
610,2572
427,2372
1047,2672
3017,762
1256,1754
247,3060
442,2227
1855,1906
5445,5481
674,839
1474,2793
3,500
2622,1367
2918,2605
4131,1674
1441,1077
2004,3798
911,3550
3551,64
2528,1396
328,3699
382,204
350,426
2354,810
2643,2148
1891,3706
2716,512
2496,87
1970,671
3273,1324
2263,2918
3016,1372
761,3324
3839,2687
423,3238
1610,2804
627,2206
1028,2015
879,3301
415,88
546,1367
1987,922
1342,328
181,382
1562,1816
3483,2987
1834,3704
1914,1183
12,2369
43,279
986,1376
1968,1688
2014,2396
3797,2171
3063,3515
2118,3477
379,933
1590,3717
1367,1924
2111,2137
1285,3361
1304,4881
2206,1347
1690,2754
1971,837
537,3035
2822,839
3483,1474
3692,3536
1047,1485
510,493
848,15
880,3248
798,1648
1569,295
761,3048
2046,2836
1260,1203
3505,1963
2144,3394
906,2428
1408,1473
1129,3686
2369,1690
1046,4074
611,2193
2097,921
5991,5378
921,2694
1322,2393
1848,3671
2015,2137
3401,378
3114,1441
254,88
2642,330
2901,2023
3254,2249
1881,1783
3704,1550
931,2722
694,304
3401,1485
319,1197
1028,3225
3174,1186
316,196
1798,852
880,314
835,852
1238,2496
113,330
3273,2354
2468,1747
2985,3400
351,368
1324,3395
3238,2108
743,1973
2733,196
1211,2763
2294,2867
3535,1831
1097,1215
891,485
3418,2082
3763,1777
3034,2143
1690,3712
640,2355
3476,1812
799,2320
2699,640
1717,3692
2770,1641
1330,1047
2186,1689
3717,1047
2088,3481
92,407
3510,2004
2788,842
1179,2267
1591,879
89,818
2539,2140
3253,1625
3039,2036
3744,3527
217,17
3203,986
3044,2643
3450,1542
2806,837
3308,1330
1215,1333
2458,3683
1834,2423
2802,2193
2014,611
3837,3146
1474,1379
50,110
3146,1798
3752,711
2153,2687
1288,1250
1591,1806
906,407
2193,1658
348,837
1456,2836
1973,2335
3594,3708
1542,2227
516,536
86,358
173,2491
1588,3358
2140,2428
2642,1970
1224,2268
420,2985
2171,1920
1179,1269
5418,1245
2793,3393
2037,1603
2407,3421
880,1747
2206,3324
1374,2806
1342,788
2243,2710
3040,3394
3802,986
3264,3316
1427,2416
1330,2860
1551,2015
1474,3308
3851,3538
2699,3401
940,2991
1920,216
2076,4381
3044,2320
3770,2372
2840,1920
1179,1079
1457,724
1544,2321
338,2387
1665,2033
2393,1806
1269,3536
543,277
16,667
3114,2802
4,24
2193,2134
674,3113
196,711
1046,908
2096,2478
5060,423
842,991
3740,2097
279,891
2973,1947
1719,538
1461,2372
3754,2261
2606,743
3500,2746
4720,3555
431,2421
374,762
2496,1461
1396,558
1648,2518
146,472
2014,799
3484,2822
2951,1924
2203,2791
2320,1129
1971,903
1173,3996
3101,1489
653,1855
671,2143
2394,3040
22,469
161,765
743,2423
2548,3114
1461,1972
1324,3500
2044,2716
1377,1603
542,422
2762,1196
3594,3396
1855,1489
3269,2995
3752,788
1330,2413
2054,798
3484,3548
1441,3016
879,2137
3040,1129
1914,162
1722,2255
2094,2321
2137,2872
2599,4027
3481,2282
569,225
1427,1895
2096,3247
3584,3825
3108,1409
2011,1356
2044,3213
3550,2134
427,1092
2184,12
2802,330
4765,3358
3705,2836
3751,2496
3534,2169
2720,1718
1077,1881
472,671
2668,674
711,209
2015,3591
3526,3500
2206,852
1542,3104
328,2581
3501,3499
2424,3526
4262,5903
2428,1920
674,2423
3400,2719
1378,3219
2870,3440
2733,906
359,79
54,1894
2279,2148
1021,2416
1057,3301
1566,1590
3608,3104
359,383
2446,1748
2644,2542
3505,2572
1798,2806
3497,3114
902,4002
540,383
2654,151
3483,2133
118,3421
3017,1681
472,931
1919,1028
546,2900
118,881
3393,837
1614,3448
201,112
2808,423
460,1082
2053,785
2315,258
2446,1812
3035,1047
196,2261
765,195
2936,420
3082,3255
303,310
653,2936
3837,3717
1256,1588
2706,1346
1888,1064
839,891
161,2169
140,330
3497,1339
3501,2108
343,146
1073,1084
1047,3624
2108,2110
2706,1391
2733,2302
3063,921
3370,546
2622,1798
339,497
257,801
2048,4006
2518,1037
2369,3550
2336,441
490,3454
3063,2898
289,314
4011,1223
3548,2455
799,2860
2496,719
4327,5669
485,818
2111,818
2453,2036
1148,913
1603,2255
15,2396
1831,2249
1816,2710
842,795
1690,3526
92,427
4029,3508
3686,3273
2110,87
423,1379
1551,1485
1441,2065
2060,839
2072,2720
2518,3113
3175,3591
2026,2710
1499,2496
3316,551
1474,1888
3499,486
4902,3317
2797,2206
991,891
2016,906
1238,1806
1427,2082
2672,2139
2287,3717
2944,3617
1583,810
2555,2394
486,3454
2037,258
489,609
105,848
348,1968
3044,3454
277,891
2016,1862
1215,2572
2791,1963
1779,2870
2687,3683
1542,2414
986,933
2548,2467
2302,3424
3190,1457
48,2167
2267,837
1061,27
1987,5890
2583,1914
2111,2793
1973,2791
427,2261
1009,2137
3104,866
273,3466
2733,2369
590,50
417,4967
4308,2351
3421,1367
2287,3591
3608,1556
2791,2788
569,867
832,3247
719,472
852,113
1461,258
3083,1916
3016,3740
1378,3481
5902,4131
2037,1092
2261,1037
2407,2793
2722,2617
1991,2606
2227,1324
1591,2496
338,3101
1297,2396
325,497
788,3671
2375,2053
2860,1278
2423,2040
1963,2243
2366,3740
1906,289
2915,3505
3825,3409
2478,1927
1037,338
2883,829
1499,2428
3062,3527
336,719
2622,102
468,2709
931,1409
3505,1973
2033,3536
1079,1681
1681,379
2040,2267
1499,3591
1991,2081
1257,2053
2791,866
2267,1688
423,1777
2108,3551
3421,2355
224,795
3048,3535
515,253
1690,3308
2253,2054
3113,3706
3439,151
2770,1179
2115,2253
416,92
2374,671
2320,903
5349,3896
3698,2643
2407,903
742,1855
3424,2458
3752,2836
2374,2072
2046,3763
1095,778
1359,2374
3358,898
667,312
2393,2496
3501,2418
1077,2802
1256,2968
3114,1665
2900,273
933,2016
1330,3440
427,3108
3394,2267
1256,2502
2716,2116
2097,2167
3300,3087
328,2140
381,489
3257,3361
201,151
2672,1834
423,2394
906,2354
694,711
4,89
3594,2371
379,1831
1441,3797
366,339
2037,2453
4816,1212
3400,3056
1285,1831
3484,1816
2134,2605
486,2791
2321,3394
2606,102
1021,1722
2354,2754
3751,3837
490,2722
3483,1359
2548,2657
2701,2754
3483,2605
2279,2548
1037,3622
3370,2722
3476,2606
2793,328
1550,92
161,3608
3254,1663
719,189
2643,1882
212,276
2263,1256
1891,3394
3005,3387
2140,3608
783,2036
830,291
799,520
609,694
697,45
1441,3104
2335,295
609,361
2394,3213
2468,1550
3101,427
1339,2518
3500,1324
3763,1129
1972,3671
3551,2094
2572,1963
2167,3623
866,1566
1025,2583
2948,1408
2153,837
1924,2097
3835,2394
1590,2687
2478,1971
2723,2016
2245,3398
2672,1339
1991,2528
379,1845
2134,839
486,2722
2761,2648
2754,2465
3526,3016
46,378
3535,1583
2427,2947
1834,2351
2539,2186
5266,3751
5764,647
3424,2672
2539,2572
1064,468
258,2375
558,2133
2244,1688
2369,1542
2463,3835
3483,3535
1754,742
2015,1551
2140,2354
101,804
1485,135
2428,442
3400,2140
2041,1689
1485,810
3400,1047
1748,3535
3263,2915
173,3699
1834,3113
88,135
1084,146
2985,3784
2355,1489
3555,4022
2599,232
3826,2263
189,783
880,1342
4252,3408
338,2016
2459,3247
1862,1372
2144,442
3763,2822
933,542
2542,2366
1020,5995
2605,2244
1689,2467
2036,353
2014,3394
2302,2857
340,493
3156,1798
485,2860
671,3257
2153,3484
3418,330
3752,3662
3255,118
2622,2987
818,490
86,532
2528,1779
3662,3017
4327,2420
3190,742
801,888
118,2134
295,2060
785,3081
2015,1407
3501,2036
493,667
984,3301
3072,866
4166,1279
742,1064
2788,1031
743,2139
1457,2100
1090,940
62,219
2701,2052
575,372
354,191
21,265
1779,3032
3324,1356
4027,3911
2355,2004
1583,2539
45,4308
292,208
2253,3062
372,3039
1972,485
3108,2857
866,1583
551,1379
3671,1573
2123,1798
1542,2148
2335,64
3048,837
3035,3316
472,1542
762,177
2455,3264
724,1556
2733,3699
2722,1610
2900,931
338,2359
2015,1991
1025,345
11,358
27,340
374,575
3744,1963
5464,2688
5944,3257
2143,3501
304,93
271,76
3254,2302
3624,2153
3398,325
2915,1550
2572,3754
1972,2294
3401,48
412,179
2026,2550
1394,3409
2716,70
3751,2227
3440,2733
2100,1845
520,799
1322,3063
1378,2097
2550,3662
2033,1376
2110,3497
3835,2072
558,2034
414,2153
842,710
2478,3448
1970,1367
2371,1215
195,838
1733,800
5679,1682
3400,558
2351,1250
104,2706
423,1717
1924,3032
3706,3454
113,1064
1882,2605
2423,1077
2092,332
3063,3248
3034,1346
879,842
3254,2706
810,558
765,880
3499,3113
1544,1924
89,54
223,2291
931,1848
1373,3361
3551,2953
1798,3016
3693,2263
379,1920
2418,1806
2720,3505
3594,2550
477,337
778,2953
1911,1779
1215,1663
2054,2616
2076,3079
1064,1812
1077,933
520,3101
3686,1885
627,1688
2428,2528
2372,2722
2993,2033
3550,1748
2644,3744
783,7
1909,911
1020,1359
1806,2806
799,412
3394,3550
848,277
1077,348
270,160
3535,2044
3471,3238
3083,2076
196,1921
414,2424
3743,2065
2144,1911
537,2867
3370,2374
2423,1129
1127,3500
1881,2550
524,251
2606,2118
437,609
379,1394
1882,3387
1129,1079
3056,2883
2267,1583
3454,2100
2266,2687
1380,880
2968,2139
3048,911
940,1920
354,279
2455,1485
289,3471
3440,1457
486,2302
2111,2888
3479,2273
3108,3254
2115,2657
3591,1257
1081,107
338,3500
2883,2496
158,1064
1129,291
382,146
1457,3484
328,2450
350,2375
640,333
2699,2867
2944,2991
2793,92
2366,3243
1665,2870
3526,3797
837,2465
1921,2118
2496,3248
1970,3238
3040,3717
1064,2111
2719,2605
3257,1729
761,1855
1919,2144
1193,653
1954,1246
3264,627
879,1256
1245,431
512,1457
3113,1688
15,295
1603,2144
1798,1688
1285,3409
3839,2413
1485,3448
1888,3743
835,60
2723,338
551,2550
3064,2808
1084,412
1258,1032
829,2355
3701,2550
383,540
2133,3370
2328,2888
1256,3770
3476,3754
2985,3686
239,254
3752,1566
2723,2369
161,606
3070,3393
3897,2921
1081,2572
1215,1747
1009,2944
2263,2287
2699,3175
3052,1805
2973,4002
252,472
2414,3225
1777,3744
1586,1358
2118,3300
2898,1285
366,1081
4741,3996
2857,3401
2094,3550
3896,1036
1285,798
161,13
1269,1583
107,661
2900,1474
801,112
302,1006
3387,2255
3048,3203
1966,538
3400,2041
3263,1456
921,2687
15,510
1367,1330
3693,3802
4074,4881
3255,2687
180,891
1665,2716
1812,2860
2371,2118
1025,176
3017,2953
2081,2550
2374,2900
489,135
325,3477
1047,3114
3510,558
2788,3044
1016,1891
892,1885
1346,2060
1006,279
1379,1971
2248,1322
2137,1970
8,113
1285,1702
2883,3005
3396,1614
5816,3869
3704,2733
3031,2041
1356,1086
979,366
3418,3671
3035,3548
1474,3745
3499,2060
3508,4347
3617,1224
2450,1032
2227,3031
1079,1322
88,697
1004,45
1024,3671
984,2428
304,848
2267,3608
2374,2642
1891,1994
2723,3622
3534,1562
2366,2617
943,2450
3584,48
1909,325
135,1485
1665,258
2004,3704
258,832
3324,65
3370,3156
372,1461
93,524
999,667
3263,915
627,2455
606,3087
161,61
1028,2428
2232,1256
697,1061
1278,2335
1474,3744
2321,542
3685,1834
159,45
2321,2413
2987,1812
979,191
3740,1380
880,181
46,315
3034,1009
3203,2968
3685,2354
1461,1747
1456,3355
1082,505
76,45
420,866
3031,1588
3238,330
2672,1645
829,2918
2468,1407
2616,2048
332,1845
1367,2453
671,3705
783,1376
4002,1283
1081,3264
2263,2248
62,837
165,370
637,742
1396,2733
3534,1278
520,2840
1355,497
1970,1831
832,2053
4881,247
2657,1569
3704,2133
1881,3101
225,524
880,798
2206,2359
4074,3591
1324,1330
627,2140
427,2581
2134,3387
1862,295
2822,2418
839,2394
3213,3113
2668,551
3835,3839
125,892
3176,3044
248,710
832,161
102,1081
1394,2513
1921,1215
3705,3308
106,3996
1747,2097
1748,2694
1919,2169
694,979
2139,2641
3247,3712
3479,3017
3081,2279
1562,1367
1894,3421
1583,1461
3238,3591
2808,2450
2351,1834
3316,1583
2867,1047
2804,3398
3441,2991
711,1339
3826,3752
3255,1906
1359,3704
2374,1092
1882,2206
5008,2410
2353,3441
3070,2137
1690,2797
2261,2606
4006,3729
3785,2420
1020,810
3477,3424
2094,2528
3396,2081
1227,1961
2605,2558
195,11
2860,1456
2709,2097
332,302
3258,1550
2788,2097
3395,3113
2139,3264
3712,2137
832,880
2040,1885
254,210
2144,3082
1396,3536
3440,2118
3225,3622
24,313
2642,1754
4007,5608
2424,1783
412,102
881,3483
879,2052
3996,1211
161,2167
3032,1991
2901,2011
3418,1885
3551,1285
1556,1200
2040,3225
3608,2840
2118,3500
1084,4765
3705,407
1663,2446
2416,2321
1474,54
4252,3317
2657,2654
3784,325
1079,1304
422,2040
1648,839
2294,2900
4381,232
3301,3361
937,4902
1588,742
2900,2898
2802,2883
3717,3526
1330,3032
743,2694
2143,3034
2351,1641
2369,852
328,2255
2467,2255
1921,3745
2968,2733
410,837
2026,2279
541,2918
1688,2953
2416,2048
3454,3063
1718,490
3031,2617
135,742
191,251
933,12
262,359
2491,2014
2040,1345
358,979
416,415
2492,1224
2093,2648
125,2973
838,694
251,43
1250,1103
1968,3497
627,3269
3704,1994
2245,2315
2279,3081
2387,2406
839,2248
1971,2555
2548,1374
112,694
62,842
1994,2169
3911,1449
3535,3608
3708,3072
350,830
92,1848
2953,2407
1456,1489
2266,1885
2888,1394
3763,798
257,719
1250,1079
4741,2763
2548,2354
1885,2026
5995,4262
1991,2706
542,276
2144,2987
1968,2118
1906,2622
804,2353
1689,3395
2485,866
2491,2359
469,710
2687,3825
2003,291
1257,2804
2253,2034
3896,2278
3032,2097
671,3238
3712,3802
1888,2754
2054,223
173,3072
209,332
3424,2788
93,437
3584,762
775,839
1042,76
2052,1396
1082,880
783,219
1816,1658
3238,2387
1562,3550
1380,2642
25,243
1016,3113
2413,442
445,3705
1079,3471
2026,1658
3082,2836
1456,2004
2657,2968
2065,3839
3264,2883
3301,2140
2328,1485
558,3113
546,2463
3624,3101
2294,350
1225,3365
1036,1228
1103,2204
3387,273
3175,2359
902,2874
3257,965
788,2065
2390,215
3479,2108
218,979
1016,637
3639,2716
3225,3497
881,1345
87,2041
2529,2654
414,2558
3527,2985
2643,2614
2027,2097
1968,1556
1266,4074
370,799
92,762
3247,954
1689,880
217,314
1681,3238
1266,1860
92,1645
1485,3146
217,366
1220,2580
1409,2148
237,189
3477,1562
2719,1542
489,412
1367,1906
1994,48
92,1499
472,542
1883,1077
458,1064
5451,371
3113,3056
2171,3398
1479,852
423,661
2390,759
1220,2648
2134,2203
2108,881
423,1648
472,303
3273,2948
1346,1307
3839,291
637,3712
3104,788
2053,1919
2206,3225
2700,2046
486,3440
3686,3401
4816,1020
330,3515
3454,291
2133,1215
3395,2243
2134,1648
125,800
2898,1339
2672,2468
62,179
86,477
3802,2110
230,415
593,110
3784,3401
2015,1356
1921,2245
3439,2644
3536,2206
1359,1911
2528,3763
3269,829
3454,1394
1862,3396
3763,3400
1648,2359
1064,2249
788,2617
3190,3308
1129,558
3624,3797
1129,1377
606,1603
437,45
2918,2037
2123,2369
3683,1556
2372,2836
3639,3386
1947,4260
2746,1688
2995,3837
2133,2338
293,849
3535,2513
1227,1020
2036,2359
3258,1848
2041,2186
3851,232
1882,1556
2245,3477
76,412
414,291
1754,2267
3693,2720
3394,2709
4643,4963
1888,1688
1246,1212
3706,3421
279,140
1625,1356
2108,2184
2987,3594
445,606
2054,3701
984,1862
2034,2423
351,87
2668,1020
12,542
799,3476
3354,2353
3584,2968
2052,3146
3421,1257
1690,2060
2015,3534
2167,2118
3424,1333
1060,2949
3000,4973
2232,494
1342,933
2836,1845
513,1020
943,1256
2065,1256
1021,2802
3740,2797
1663,3440
2167,1441
273,1551
3701,3255
1888,2354
2413,1016
3113,3039
270,191
761,2387
3301,1333
839,3699
2410,145
2418,3032
3044,3471
3712,2111
719,3401
2793,2263
2014,2184
2016,1307
420,837
1963,3263
22,881
230,180
3505,1663
3395,1396
486,3536
3699,2394
1641,1103
3255,1279
3269,3324
1963,2321
881,257
538,2186
110,593
3264,2108
1747,291
2206,1380
3705,1278
3712,1688
423,3397
3500,3395
1408,1586
2804,1551
3450,1330
2294,2034
2539,92
1783,627
842,86
3448,943
1359,3450
5669,3462
2227,2709
355,867
2822,3802
1963,2496
177,839
1909,1474
2458,427
3264,2968
762,494
3826,2458
837,1891
2048,2354
15,3763
343,472
2539,1590
921,2407
1754,1485
304,312
458,330
258,2699
295,2245
491,694
2294,1590
2802,931
509,342
2003,468
3263,2279
2052,610
986,1919
3203,2123
5995,653
427,350
427,761
4014,1199
2037,3397
2642,2338
52,3365
2478,3048
4973,3896
1569,173
2555,2375
3035,1991
1461,2320
1200,2916
472,2245
1282,3386
2093,1793
502,240
933,906
2496,3393
1409,1919
1260,1245
1376,3497
832,2108
3471,2054
3515,1911
1891,931
3324,1215
2581,1474
1690,1330
5944,5120
486,2372
295,2186
2694,1848
2053,3535
3394,494
3396,627
253,445
832,3324
965,2700
2797,1665
1848,3040
3497,3839
1297,3072
3056,2428
1282,2692
276,312
382,485
762,1658
100,460
3797,711
606,2699
3499,671
207,361
1047,2294
2111,2287
310,536
2003,2694
3497,1747
2048,3053
3370,2806
1092,2513
4034,2712
2901,1427
3146,3101
3190,1783
911,1322
2418,92
325,494
1806,742
653,1919
2901,3056
2746,674
512,3087
1377,2614
631,45
2003,2719
427,1256
1376,818
3526,3704
146,891
1200,2134
2987,1499
1881,2092
210,852
2232,3835
2581,3835
1095,2877
3499,407
2108,2123
2413,3784
2898,1648
2145,3624
880,3752
3213,1665
1238,1339
1644,1073
1240,1653
4973,923
1330,2037
191,667
1215,2148
3476,3770
1324,3534
1346,3706
454,302
933,1562
1920,3393
1193,3257
2320,3273
2993,3527
785,1644
3686,3699
3386,4034
842,1663
2898,2036
3481,4641
1722,1855
2687,2052
1021,2936
343,271
3534,1200
1016,1333
468,3400
8,224
513,1257
3550,332
3662,2710
832,1456
880,174
2394,3113
3317,1250
3263,1355
140,258
2968,1777
237,891
3548,1064
338,3536
1722,1342
1920,2622
2037,3745
512,1342
93,79
1911,1894
3743,3101
1831,880
537,3622
145,257
2092,3744
1883,2351
360,100
1566,2901
761,2371
3594,3693
2513,3584
3686,2968
3253,1374
852,2355
1588,2719
2446,2148
3386,4308
2004,1994
542,3551
3044,2870
2375,1064
1947,1183
368,736
196,674
2249,1972
2193,2302
427,2733
1227,1223
2148,3671
1591,2694
1322,2754
1037,1812
3440,3269
1266,1834
4252,4741
316,1064
2606,1372
3622,986
1665,3421
2282,892
1373,3476
2082,3063
1021,295
2294,2710
2539,1569
212,207
3752,2694
2993,3639
1359,2081
1733,4144
653,2606
1593,3515
1457,1566
1816,3534
1909,3754
3534,2244
3435,1090
640,64
1037,1569
599,1282
671,2371
1285,3219
637,537
3476,1377
419,62
1324,1644
1342,2450
2857,1881
3505,2148
903,2248
2227,1215
671,3421
1777,3548
46,237
338,1016
2393,3608
3204,4014
1733,4121
2465,2267
3825,422
2261,3308
1042,631
1921,3751
3081,3500
1322,2709
1427,1064
3466,671
2393,2694
829,3481
189,271
159,353
2657,1257
3247,3752
2987,832
1346,3693
1812,610
842,852
2133,2396
3693,2335
785,2111
1881,2374
3247,1963
258,3515
414,3190
2614,427
2987,3393
3584,2822
179,61
102,719
437,867
1919,2003
1047,3393
1407,2558
1016,3031
2372,2797
1367,2455
281,239
1779,2248
1297,832
3706,2134
274,237
1064,2822
2123,880
2953,2867
1550,829
3361,3300
1030,2193
1020,64
2840,1566
1016,3624
1991,611
3146,1970
304,54
1690,1374
1722,2450
1211,2599
3238,1339
3454,2169
1690,3273
2899,2273
2372,289
1702,2995
575,3401
2672,350
1345,575
1648,423
3101,2245
4260,215
472,3394
2263,512
289,54
25,343
3639,2450
3515,2723
1689,92
2137,12
1645,1129
1885,798
1330,2026
3394,2622
497,2144
2840,2016
1562,332
2096,2993
3825,1894
2206,486
1073,575
2315,2193
3316,3400
2393,1783
3505,3754
3706,3258
1377,2947
3146,1747
2161,2387
1457,921
442,2710
2015,3324
2694,338
3255,3264
1805,2617
1064,2171
379,2555
289,135
1924,2255
1920,3548
510,383
2139,1593
239,765
3104,2548
1378,2418
3355,2672
212,4
2167,1322
289,2548
2746,2465
2455,1461
2261,420
2053,711
2491,1798
1562,1377
3662,965
460,838
1991,2279
4144,2712
1777,1894
3681,5418
15,336
3017,3594
2446,2053
2261,558
762,609
2687,3483
1645,2763
3477,2355
3301,3219
2320,1285
2797,118
2413,1848
352,510
1020,3032
1238,3255
254,700
667,490
256,2485
468,248
719,2015
2267,829
674,1644
2467,2900
234,312
1081,575
2622,2034
3269,3175
2369,3481
3048,379
113,258
965,3247
1920,362
1644,2266
3508,902
257,191
366,1355
931,1378
902,3204
366,2804
3113,2110
3361,1441
2144,422
2478,223
1690,1665
2936,3175
179,979
407,842
350,3113
1882,1322
516,355
1891,2206
2463,3526
485,2171
2321,2375
532,694
653,1665
2717,2581
1020,2918
1376,2722
1566,1973
3501,64
3190,837
2710,1689
674,2203
662,405
1991,1909
4347,1895
106,3481
4765,3911
494,1689
898,2359
1200,915
1456,3421
783,270
1129,1895
3257,788
135,801
801,694
195,17
2375,1461
3624,2806
3316,3784
179,412
2857,3082
2354,350
2806,906
3219,1848
2287,1057
1257,3501
2328,2416
3448,2642
674,3591
697,999
1733,176
2140,1831
41,835
2016,671
3534,379
2194,1201
2936,3300
3361,379
3408,215
2915,2053
3839,1345
1717,2279
86,43
3484,837
1499,3763
239,243
2354,1688
3770,1550
1682,2324
2418,2143
1971,2614
3316,798
2100,2133
3717,3534
1798,1972
113,224
161,1047
1016,537
3500,2046
1614,3401
1029,2478
2137,3017
472,219
350,1485
516,5
4447,5620
2746,422
2901,2041
353,2468
2687,3692
2410,3275
1499,785
3398,1064
3481,319
3104,965
3699,1269
3536,1339
984,135
347,497
1973,3264
3754,1355
3017,1717
219,17
785,2657
3032,2806
2244,546
3835,366
880,17
2094,3712
965,2548
3548,965
258,984
5995,4327
1894,520
513,1047
2605,1342
4223,1682
3550,930
2458,1845
888,62
2372,173
1831,1379
1991,1679
2026,1057
2315,2468
610,2463
2232,87
1798,1020
2987,3608
609,279
830,330
3835,2428
3770,3754
2997,3255
1285,2169
1031,3548
2046,1297
832,2491
606,1658
3471,2606
295,2802
2097,1079
640,2606
3070,2244
1427,2995
3248,1689
1367,986
54,2092
1031,3324
3400,3500
719,474
3358,2014
2395,5060
372,3156
510,352
2206,2822
1583,1855
1805,2139
1084,2921
1777,1583
2137,2642
3101,575
3394,551
1923,3255
2058,4816
196,1888
2539,2396
3064,1346
991,505
2513,3594
437,520
3044,3466
2605,3156
3515,513
1688,2027
3264,1991
2791,2874
879,653
2900,1583
783,587
1569,2144
